"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
4716,6724,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis zimmeri","Russet-bellied Spinetail",70,0,0,0,0,0,0,0,20,10,"Invertebrate","Ref_8","B","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,12.96,"Dunning08",1,NA,NA
4717,6725,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis erythrothorax","Rufous-breasted Spinetail",70,0,0,0,0,0,30,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,17.1,"Dunning08",1,NA,NA
4718,6726,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis cinnamomea","Stripe-breasted Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,18.37,"Dunning08",1,NA,NA
4719,6727,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis stictothorax","Necklaced Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,10.2,"Dunning08",1,NA,NA
4720,6729,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis candei","White-whiskered Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,15.3,"Dunning08",1,NA,NA
4721,6730,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis kollari","Hoary-throated Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,16.48,"GenAvg",0,NA,NA
4722,6731,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis scutata","Ochre-cheeked Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,15.4,"Dunning08",1,NA,NA
4723,6732,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Hellmayrea gularis","White-browed Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,12.4,"Dunning08",1,NA,NA
4724,6733,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca erythrops","Red-faced Spinetail",90,0,0,0,0,0,0,0,0,10,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,100,0,0,0,"Ref_8",1,"Jessica",0,16.9,"Dunning08",1,NA,NA
4725,6734,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca antisiensis","Line-cheeked Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,16.87,"Dunning08",1,NA,NA
4726,6735,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca baroni","Baron's Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,21.31,"Dunning08",1,NA,NA
4727,6736,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca pallida","Pallid Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,11.5,"Dunning08",1,NA,NA
4728,6737,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca curtata","Ash-browed Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,17.5,"Dunning08",1,NA,NA
4729,6738,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca demissa","Tepui Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,15.2,"Dunning08",1,NA,NA
4730,6739,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca hellmayri","Streak-capped Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,14.96,"Dunning08",1,NA,NA
4731,6740,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca subcristata","Crested Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,14.7,"Dunning08",1,NA,NA
4732,6741,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca pyrrhophia","Stripe-crowned Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,14.9,"Dunning08",1,NA,NA
4733,6742,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca henricae","Bolivian Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,16.54,"GenAvg",0,NA,NA
4734,6743,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca obsoleta","Olive Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,70,30,0,0,"Ref_8",1,"Jessica",0,13.4,"Dunning08",1,NA,NA
4735,6744,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca marcapatae","Marcapata Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,19.8,"Dunning08",1,NA,NA
4736,6745,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca albiceps","Light-crowned Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,100,0,0,0,"Ref_8",1,"Jessica",0,17.55,"Dunning08",1,NA,NA
4737,6746,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca semicinerea","Grey-headed Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,15,"Dunning08",1,NA,NA
4738,6747,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca albicapilla","Creamy-crested Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,100,0,0,0,"Ref_8",1,"Jessica",0,21.29,"Dunning08",1,NA,NA
4739,6748,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"IOC27","Cranioleuca dissita","Coiba Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,16.54,"GenAvg",0,NA,NA
4740,6749,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca vulpina","Rusty-backed Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,15.7,"Dunning08",1,NA,NA
4741,6750,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca muelleri","Scaled Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,14.49,"Dunning08",1,NA,NA
4742,6751,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca gutturata","Speckled Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,40,60,0,0,"Ref_8",1,"Jessica",0,14.9,"Dunning08",1,NA,NA
4743,6752,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cranioleuca sulphurifera","Sulphur-throated Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,13.5,"Dunning08",1,NA,NA
4744,6753,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Certhiaxis cinnamomeus","Yellow-chinned Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,15.2,"Dunning08",1,NA,NA
4745,6754,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Certhiaxis mustelinus","Red-and-white Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,60,40,0,0,0,"Ref_8",1,"Jessica",0,14.96,"Dunning08",1,NA,NA
4746,6755,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes pyrrholeuca","Lesser Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,13.2,"Dunning08",1,NA,NA
4747,6756,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes baeri","Short-billed Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,17.8,"Dunning08",1,NA,NA
4748,6757,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes pudibunda","Canyon Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,14.86,"Dunning08",1,NA,NA
4749,6758,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes ottonis","Rusty-fronted Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,13,"Dunning08",1,NA,NA
4750,6759,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes heterura","Maquis Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,13.49,"Dunning08",1,NA,NA
4751,6760,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes cactorum","Cactus Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,17.43,"Dunning08",1,NA,NA
4752,6761,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes modesta","Cordilleran Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_8",1,"Jessica",0,16.8,"Dunning08",1,NA,NA
4753,6762,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes luizae","Cipo Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,28,"Dunning08",1,NA,NA
4754,6763,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes dorbignyi","Creamy-breasted Canastero",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,15.9,"Dunning08",1,NA,NA
4755,6764,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"IOC27","Asthenes arequipae","Dark-winged Canastero",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_8","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_8",1,"Jessica",0,20,"Other",1,"Subspp",NA
4756,6765,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"IOC27","Asthenes huancavelicae","Pale-tailed Canastero",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,19,"GenAvg",0,NA,NA
4757,6766,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes berlepschi","Berlepsch's Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,19,"GenAvg",0,NA,NA
4758,6767,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes steinbachi","Steinbach's Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,19.5,"Dunning08",1,NA,NA
4759,6768,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes humicola","Dusky-tailed Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,60,40,0,0,0,0,"Ref_8",1,"Jessica",0,20.83,"Dunning08",1,NA,NA
4760,6769,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes patagonica","Patagonian Canastero",90,0,0,0,0,0,0,0,10,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,16.4,"Dunning08",1,NA,NA
4761,6770,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes humilis","Streak-throated Canastero",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,21,"Dunning08",1,NA,NA
4762,6771,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes wyatti","Streak-backed Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,15.2,"Dunning08",1,NA,NA
4763,6772,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes sclateri","Puno Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,25.9,"Dunning08",1,NA,NA
4764,6778,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes anthoides","Austral Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,22.3,"Dunning08",1,NA,NA
4765,6779,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes urubambensis","Line-fronted Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,16,"Dunning08",1,NA,NA
4766,6780,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes flammulata","Many-striped Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,22.5,"Dunning08",1,NA,NA
4767,6781,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes virgata","Junin Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,22,"Dunning08",1,NA,NA
4768,6782,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes maculicauda","Scribble-tailed Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,19,"Dunning08",1,NA,NA
4769,6783,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Asthenes hudsoni","Hudson's Canastero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,19,"GenAvg",0,NA,NA
4770,6784,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Thripophaga cherriei","Orinoco Softtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","D1","Jennifer",0,0,20,50,30,0,0,0,"Genus",0,"Walter",0,16.5,"PrimScale",1,NA,NA
4771,6785,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Thripophaga macroura","Striated Softtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,21,"GenAvg",0,NA,NA
4772,6786,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Thripophaga berlepschi","Russet-mantled Softtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,33,33,33,0,0,0,"Ref_8",1,"Jessica",0,25.2,"Dunning08",1,NA,NA
4773,6787,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Thripophaga fusciceps","Plain Softtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,23,"Dunning08",1,NA,NA
4774,6788,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Siptornopsis hypochondriaca","Great Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,24.45,"Dunning08",1,NA,NA
4775,6789,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus rufifrons","Rufous-fronted Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,20,10,0,0,0,"Ref_8",1,"Jessica",0,24.6,"Dunning08",1,NA,NA
4776,6790,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus sibilatrix","Little Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,40,40,20,0,0,0,"Ref_8",1,"Jessica",0,15.5,"Dunning08",1,NA,NA
4777,6791,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus striaticeps","Streak-fronted Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,25,25,25,25,0,0,"Ref_8",1,"Jessica",0,29.1,"Dunning08",1,NA,NA
4778,6792,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus striaticollis","Freckle-breasted Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,25.7,"Dunning08",1,NA,NA
4779,6793,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus maculipectus","Spot-breasted Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,21.9,"Dunning08",1,NA,NA
4780,6794,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus ruber","Greater Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,41,"Dunning08",1,NA,NA
4781,6795,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus dorsalis","Chestnut-backed Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,35.87,"Dunning08",1,NA,NA
4782,6796,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phacellodomus erythrophthalmus","Orange-eyed Thornbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,24.5,"Dunning08",1,NA,NA
4783,6797,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Clibanornis dendrocolaptoides","Canebrake Groundcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,60,40,0,0,0,0,"Ref_8",1,"Jessica",0,48.2,"Dunning08",1,NA,NA
4784,6798,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Spartonoica maluroides","Bay-capped Wren-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,11,"Dunning08",1,NA,NA
4785,6799,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Phleocryptes melanops","Wren-like Rushbird",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,14.6,"Dunning08",1,NA,NA
4786,6800,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Limnornis curvirostris","Curve-billed Reedhaunter",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,28.6,"Dunning08",1,NA,NA
4787,6801,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Limnoctites rectirostris","Straight-billed Reedhaunter",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,18.5,"Dunning08",1,NA,NA
4788,6802,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Anumbius annumbi","Firewood-gatherer",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,41.5,"Dunning08",1,NA,NA
4789,6803,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Coryphistera alaudina","Lark-like Brushrunner",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,30,"Dunning08",1,NA,NA
4790,6804,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Ochetorhynchus phoenicurus","Band-tailed Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,30.16,"Dunning08",1,NA,NA
4791,6805,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Siptornis striaticollis","Spectacled Prickletail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,100,0,0,0,"Ref_8",1,"Jessica",0,13,"Dunning08",1,NA,NA
4792,6806,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Metopothrix aurantiaca","Orange-fronted Plushcrown",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,11.2,"Dunning08",1,NA,NA
4793,6807,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Xenerpestes minlosi","Double-banded Greytail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,11,"Dunning08",1,NA,NA
4794,6808,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Xenerpestes singularis","Equatorial Greytail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,0,100,0,0,"Ref_8",1,"Jessica",0,11.6,"Dunning08",1,NA,NA
4795,6809,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Roraimia adusta","Roraiman Barbtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,60,40,0,0,0,"Ref_8",1,"Jessica",0,16.24,"Dunning08",1,NA,NA
4796,6810,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Premnornis guttuligera","Rusty-winged Barbtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,15.9,"Dunning08",1,NA,NA
4797,6811,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Premnoplex brunnescens","Spotted Barbtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,16.3,"Dunning08",1,NA,NA
4798,6812,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Premnoplex tatei","White-throated Barbtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,90,10,0,0,0,"Ref_8",1,"Jessica",0,19,"GenAvg",0,NA,NA
4799,6813,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Margarornis rubiginosus","Ruddy Treerunner",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,17.8,"Dunning08",1,NA,NA
4800,6814,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Margarornis stellatus","Fulvous-dotted Treerunner",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,100,0,0,0,"Ref_8",1,"Jessica",0,21.49,"Dunning08",1,NA,NA
